"year","month","day","WT"
1979,2,1,30
1979,2,2,10
1979,2,3,5
1979,2,4,10
1979,2,5,29
1979,2,6,30
1979,2,7,17
1979,2,8,33
1979,2,9,33
1979,2,10,33
1979,2,11,25
1979,2,12,25
1979,2,13,35
1979,2,14,15
1979,2,15,15
1979,2,16,15
1979,2,17,16
1979,2,18,22
1979,2,19,10
1979,2,20,10
1979,2,21,15
1979,2,22,14
1979,2,23,32
1979,2,24,32
1979,2,25,21
1979,2,26,30
1979,2,27,17
1979,2,28,28
1979,3,1,20
1979,3,2,23
1979,3,3,23
1979,3,4,12
1979,3,5,12
1979,3,6,12
1979,3,7,21
1979,3,8,21
1979,3,9,21
1979,3,10,30
1979,3,11,17
1979,3,12,5
1979,3,13,5
1979,3,14,17
1979,3,15,5
1979,3,16,5
1979,3,17,10
1979,3,18,10
1979,3,19,22
1979,3,20,5
1979,3,21,17
1979,3,22,17
1979,3,23,8
1979,3,24,9
1979,3,25,9
1979,3,26,5
1979,3,27,5
1979,3,28,1
1979,3,29,15
1979,3,30,15
1979,3,31,15
1979,4,1,33
1979,4,2,35
1979,4,3,15
1979,4,4,33
1979,4,5,33
1979,4,6,33
1979,4,7,25
1979,4,8,25
1979,4,9,25
1979,4,10,25
1979,4,11,5
1979,4,12,5
1979,4,13,26
1979,4,14,26
1979,4,15,26
1979,4,16,18
1979,4,17,26
1979,4,18,26
1979,4,19,17
1979,4,20,22
1979,4,21,16
1979,4,22,5
1979,4,23,5
1979,4,24,9
1979,4,25,9
1979,4,26,9
1979,4,27,15
1979,4,28,5
1979,4,29,31
1979,4,30,32
1979,5,1,16
1979,5,2,28
1979,5,3,28
1979,5,4,17
1979,5,5,34
1979,5,6,36
1979,5,7,24
1979,5,8,26
1979,5,9,26
1979,5,10,25
1979,5,11,20
1979,5,12,25
1979,5,13,8
1979,5,14,9
1979,5,15,10
1979,5,16,12
1979,5,17,1
1979,5,18,16
1979,5,19,35
1979,5,20,13
1979,5,21,13
1979,5,22,20
1979,5,23,20
1979,5,24,17
1979,5,25,17
1979,5,26,9
1979,5,27,7
1979,5,28,27
1979,5,29,27
1979,5,30,27
1979,5,31,13
1979,6,1,13
1979,6,2,29
1979,6,3,32
1979,6,4,29
1979,6,5,13
1979,6,6,13
1979,6,7,31
1979,6,8,31
1979,6,9,27
1979,6,10,13
1979,6,11,13
1979,6,12,19
1979,6,13,20
1979,6,14,13
1979,6,15,14
1979,6,16,26
1979,6,17,20
1979,6,18,32
1979,6,19,29
1979,6,20,29
1979,6,21,33
1979,6,22,33
1979,6,23,30
1979,6,24,29
1979,6,25,19
1979,6,26,29
1979,6,27,26
1979,6,28,26
1979,6,29,19
1979,6,30,8
1979,7,1,9
1979,7,2,4
1979,7,3,4
1979,7,4,12
1979,7,5,12
1979,7,6,24
1979,7,7,24
1979,7,8,22
1979,7,9,4
1979,7,10,4
1979,7,11,12
1979,7,12,24
1979,7,13,19
1979,7,14,25
1979,7,15,10
1979,7,16,21
1979,7,17,28
1979,7,18,23
1979,7,19,30
1979,7,20,26
1979,7,21,29
1979,7,22,35
1979,7,23,19
1979,7,24,19
1979,7,25,8
1979,7,26,10
1979,7,27,1
1979,7,28,32
1979,7,29,21
1979,7,30,23
1979,7,31,31
1979,8,1,31
1979,8,2,31
1979,8,3,32
1979,8,4,16
1979,8,5,16
1979,8,6,28
1979,8,7,29
1979,8,8,34
1979,8,9,19
1979,8,10,19
1979,8,11,26
